-721,2048,-1503,2000
-716,2048,-1491,2000
-710,2048,-1479,2000
-703,2048,-1466,2000
-697,2048,-1452,2000
-690,2048,-1438,2000
-683,2048,-1423,2000
-676,2048,-1408,2000
-668,2048,-1392,2000
-661,2048,-1377,2000
-653,2048,-1361,2000
-646,2048,-1345,2000
-638,2048,-1330,2000
-631,2048,-1314,2000
-623,2048,-1299,2000
-616,2048,-1284,2000
-609,2048,-1269,2000
-602,2048,-1254,2000
-595,2048,-1239,2000
-588,2048,-1225,2000
-581,2048,-1211,2000
-574,2048,-1197,2000
-568,2048,-1183,2000
-561,2048,-1170,2000
-555,2048,-1156,2000
-549,2048,-1143,2000
-542,2048,-1130,2000
-536,2048,-1118,2000
-530,2048,-1105,2000
-524,2048,-1093,2000
-518,2048,-1080,2000
-513,2048,-1068,2000
-507,2048,-1056,2000
-501,2048,-1045,2000
-496,2048,-1033,2000
-490,2048,-1021,2000
-485,2048,-1010,2000
-479,2048,-999,2000
-474,2048,-987,2000
-469,2048,-976,2000
-463,2048,-966,2000
-458,2048,-955,2000
-453,2048,-944,2000
-448,2048,-934,2000
-443,2048,-924,2000
-439,2048,-914,2000
-434,2048,-904,2000
-429,2048,-895,2000
-425,2048,-886,2000
-421,2048,-877,2000
-416,2048,-868,2000
-412,2048,-859,2000
-408,2048,-850,2000
-404,2048,-842,2000
-400,2048,-834,2000
-396,2048,-826,2000
-393,2048,-818,2000
-389,2048,-811,2000
-385,2048,-803,2000
-382,2048,-796,2000
-378,2048,-789,2000
-375,2048,-782,2000
-372,2048,-775,2000
-368,2048,-768,2000
-365,2048,-762,2000
-362,2048,-755,2000
-359,2048,-749,2000
-356,2048,-743,2000
-353,2048,-737,2000
-350,2048,-731,2000
-348,2048,-725,2000
-345,2048,-719,2000
-342,2048,-714,2000
-340,2048,-708,2000
-337,2048,-703,2000
-335,2048,-698,2000
-332,2048,-693,2000
-330,2048,-688,2000
-328,2048,-683,2000
-325,2048,-679,2000
-323,2048,-674,2000
-321,2048,-670,2000
-319,2048,-666,2000
-317,2048,-662,2000
-315,2048,-657,2000
-313,2048,-653,2000
-311,2048,-649,2000
-309,2048,-645,2000
-307,2048,-641,2000
-305,2048,-636,2000
-303,2048,-632,2000
-300,2048,-626,2000
-298,2048,-621,2000
-295,2048,-614,2000
-291,2048,-607,2000
-288,2048,-600,2000
-283,2048,-591,2000
-279,2048,-581,2000
-273,2048,-570,2000
-267,2048,-558,2000
-261,2048,-544,2000
-254,2048,-529,2000
-246,2048,-513,2000
-237,2048,-495,2000
-228,2048,-476,2000
-218,2048,-455,2000
-208,2048,-433,2000
-196,2048,-409,2000
-184,2048,-384,2000
-172,2048,-358,2000
-158,2048,-331,2000
-145,2048,-302,2000
-130,2048,-272,2000
-116,2048,-242,2000
-101,2048,-210,2000
-85,2048,-178,2000
-70,2048,-145,2000
-54,2048,-112,2000
-37,2048,-79,2000
-21,2048,-45,2000
-5,2048,-10,2000
11,2048,23,2000
27,2048,57,2000
44,2048,91,2000
60,2048,126,2000
76,2048,160,2000
93,2048,194,2000
109,2048,227,2000
125,2048,261,2000
141,2048,294,2000
156,2048,326,2000
172,2048,359,2000
187,2048,391,2000
202,2048,422,2000
217,2048,454,2000
232,2048,484,2000
247,2048,515,2000
261,2048,545,2000
276,2048,575,2000
290,2048,604,2000
304,2048,633,2000
317,2048,662,2000
331,2048,690,2000
345,2048,719,2000
358,2048,747,2000
372,2048,775,2000
385,2048,802,2000
398,2048,830,2000
411,2048,858,2000
425,2048,885,2000
438,2048,913,2000
451,2048,940,2000
464,2048,968,2000
477,2048,995,2000
490,2048,1022,2000
503,2048,1049,2000
516,2048,1076,2000
529,2048,1103,2000
542,2048,1130,2000
555,2048,1157,2000
568,2048,1184,2000
580,2048,1210,2000
593,2048,1236,2000
605,2048,1261,2000
617,2048,1286,2000
629,2048,1311,2000
640,2048,1335,2000
652,2048,1358,2000
662,2048,1380,2000
672,2048,1401,2000
682,2048,1421,2000
691,2048,1440,2000
699,2048,1457,2000
707,2048,1473,2000
714,2048,1487,2000
719,2048,1499,2000
725,2048,1510,2000
729,2048,1518,2000
732,2048,1525,2000
734,2048,1529,2000
735,2048,1532,2000
735,2048,1533,2000
735,2048,1531,2000
733,2048,1528,2000
731,2048,1523,2000
728,2048,1516,2000
724,2048,1508,2000
719,2048,1498,2000
714,2048,1487,2000
708,2048,1475,2000
702,2048,1462,2000
695,2048,1448,2000
688,2048,1434,2000
681,2048,1419,2000
674,2048,1404,2000
666,2048,1389,2000
659,2048,1374,2000
652,2048,1358,2000
644,2048,1343,2000
637,2048,1328,2000
630,2048,1312,2000
623,2048,1298,2000
616,2048,1283,2000
608,2048,1268,2000
602,2048,1254,2000
595,2048,1239,2000
588,2048,1225,2000
581,2048,1211,2000
574,2048,1197,2000
568,2048,1183,2000
561,2048,1169,2000
554,2048,1156,2000
548,2048,1142,2000
541,2048,1128,2000
535,2048,1115,2000
529,2048,1102,2000
523,2048,1089,2000
517,2048,1077,2000
511,2048,1064,2000
505,2048,1052,2000
499,2048,1040,2000
494,2048,1029,2000
488,2048,1018,2000
483,2048,1007,2000
478,2048,997,2000
473,2048,986,2000
469,2048,977,2000
464,2048,967,2000
459,2048,958,2000
455,2048,948,2000
451,2048,940,2000
447,2048,931,2000
442,2048,922,2000
438,2048,914,2000
434,2048,905,2000
430,2048,897,2000
426,2048,889,2000
423,2048,881,2000
419,2048,873,2000
415,2048,865,2000
411,2048,857,2000
407,2048,849,2000
403,2048,841,2000
399,2048,833,2000
396,2048,825,2000
392,2048,817,2000
388,2048,809,2000
385,2048,802,2000
381,2048,794,2000
377,2048,787,2000
374,2048,779,2000
370,2048,772,2000
367,2048,764,2000
363,2048,757,2000
360,2048,750,2000
356,2048,743,2000
353,2048,736,2000
350,2048,730,2000
347,2048,723,2000
344,2048,717,2000
341,2048,711,2000
338,2048,705,2000
336,2048,700,2000
333,2048,695,2000
331,2048,690,2000
329,2048,685,2000
327,2048,681,2000
325,2048,677,2000
323,2048,673,2000
321,2048,670,2000
320,2048,666,2000
318,2048,663,2000
317,2048,660,2000
315,2048,657,2000
314,2048,654,2000
312,2048,651,2000
311,2048,647,2000
309,2048,644,2000
307,2048,640,2000
305,2048,635,2000
302,2048,630,2000
299,2048,624,2000
296,2048,617,2000
292,2048,610,2000
288,2048,601,2000
283,2048,591,2000
278,2048,580,2000
272,2048,567,2000
265,2048,553,2000
258,2048,537,2000
250,2048,520,2000
241,2048,502,2000
231,2048,481,2000
220,2048,459,2000
209,2048,436,2000
197,2048,411,2000
185,2048,385,2000
171,2048,358,2000
158,2048,329,2000
143,2048,299,2000
129,2048,269,2000
113,2048,237,2000
98,2048,205,2000
82,2048,172,2000
66,2048,138,2000
50,2048,105,2000
34,2048,70,2000
17,2048,36,2000
1,2048,2,2000
-15,2048,-32,2000
-31,2048,-66,2000
-48,2048,-100,2000
-64,2048,-135,2000
-81,2048,-169,2000
-97,2048,-203,2000
-113,2048,-236,2000
-129,2048,-270,2000
-145,2048,-303,2000
-161,2048,-336,2000
-177,2048,-369,2000
-193,2048,-402,2000
-208,2048,-434,2000
-224,2048,-466,2000
-239,2048,-498,2000
-254,2048,-530,2000
-269,2048,-561,2000
-284,2048,-592,2000
-299,2048,-623,2000
-313,2048,-653,2000
-328,2048,-683,2000
-342,2048,-713,2000
-356,2048,-742,2000
-370,2048,-771,2000
-384,2048,-800,2000
-397,2048,-829,2000
-411,2048,-857,2000
-425,2048,-885,2000
-438,2048,-913,2000
-451,2048,-941,2000
-465,2048,-969,2000
-478,2048,-996,2000
-491,2048,-1023,2000
-504,2048,-1050,2000
-517,2048,-1077,2000
-529,2048,-1104,2000
-542,2048,-1130,2000
-555,2048,-1156,2000
-567,2048,-1182,2000
-579,2048,-1208,2000
-591,2048,-1233,2000
-603,2048,-1258,2000
-615,2048,-1282,2000
-627,2048,-1306,2000
-638,2048,-1329,2000
-649,2048,-1352,2000
-659,2048,-1374,2000
-669,2048,-1395,2000
-679,2048,-1414,2000
-688,2048,-1433,2000
-696,2048,-1451,2000
-704,2048,-1467,2000
-711,2048,-1481,2000
-717,2048,-1494,2000
-722,2048,-1505,2000
-727,2048,-1514,2000
-730,2048,-1522,2000
-733,2048,-1527,2000
-734,2048,-1531,2000
-735,2048,-1532,2000
-735,2048,-1532,2000
-734,2048,-1529,2000
-732,2048,-1525,2000
-729,2048,-1519,2000
-725,2048,-1511,2000
-721,2048,-1502,2000
-716,2048,-1492,2000
-710,2048,-1480,2000
-704,2048,-1466,2000
-697,2048,-1452,2000
-690,2048,-1438,2000
-682,2048,-1422,2000
-675,2048,-1406,2000
-667,2048,-1390,2000
-659,2048,-1373,2000
-651,2048,-1357,2000
-643,2048,-1340,2000
-635,2048,-1324,2000
-627,2048,-1307,2000
-620,2048,-1291,2000
-612,2048,-1276,2000
-605,2048,-1261,2000
-598,2048,-1246,2000
-591,2048,-1231,2000
-584,2048,-1217,2000
-578,2048,-1204,2000
-571,2048,-1191,2000
-565,2048,-1178,2000
-559,2048,-1165,2000
-553,2048,-1153,2000
-547,2048,-1141,2000
-542,2048,-1129,2000
-536,2048,-1118,2000
-531,2048,-1106,2000
-525,2048,-1095,2000
-520,2048,-1083,2000
-514,2048,-1072,2000
-509,2048,-1061,2000
-503,2048,-1049,2000
-498,2048,-1038,2000
-493,2048,-1027,2000
-487,2048,-1016,2000
-482,2048,-1004,2000
-477,2048,-993,2000
-471,2048,-982,2000
-466,2048,-972,2000
-461,2048,-961,2000
-456,2048,-951,2000
-451,2048,-941,2000
-447,2048,-931,2000
-442,2048,-922,2000
-438,2048,-912,2000
-433,2048,-903,2000
-429,2048,-895,2000
-425,2048,-886,2000
-421,2048,-878,2000
-417,2048,-870,2000
-414,2048,-862,2000
-410,2048,-855,2000
-407,2048,-847,2000
-403,2048,-840,2000
-400,2048,-833,2000
-396,2048,-826,2000
-393,2048,-819,2000
-389,2048,-812,2000
-386,2048,-805,2000
-383,2048,-798,2000
-380,2048,-791,2000
-377,2048,-785,2000
-373,2048,-778,2000
-370,2048,-772,2000
-368,2048,-766,2000
-365,2048,-760,2000
-362,2048,-755,2000
-359,2048,-749,2000
-357,2048,-744,2000
-354,2048,-739,2000
-352,2048,-734,2000
-350,2048,-729,2000
-347,2048,-724,2000
-345,2048,-720,2000
-343,2048,-715,2000
-341,2048,-711,2000
-339,2048,-707,2000
-337,2048,-702,2000
-335,2048,-698,2000
-333,2048,-694,2000
-331,2048,-690,2000
-329,2048,-686,2000
-327,2048,-682,2000
-325,2048,-678,2000
-323,2048,-674,2000
-321,2048,-669,2000
-319,2048,-665,2000
-317,2048,-660,2000
-314,2048,-655,2000
-311,2048,-650,2000
-309,2048,-644,2000
-305,2048,-637,2000
-302,2048,-630,2000
-298,2048,-622,2000
-294,2048,-613,2000
-289,2048,-603,2000
-284,2048,-592,2000
-278,2048,-580,2000
-272,2048,-567,2000
-265,2048,-552,2000
-257,2048,-536,2000
-249,2048,-519,2000
-240,2048,-500,2000
-230,2048,-480,2000
-220,2048,-458,2000
-209,2048,-435,2000
-197,2048,-411,2000
-184,2048,-385,2000
-171,2048,-358,2000
-158,2048,-330,2000
-144,2048,-301,2000
-130,2048,-271,2000
-115,2048,-240,2000
-100,2048,-209,2000
-85,2048,-177,2000
-69,2048,-145,2000
-54,2048,-112,2000
-38,2048,-79,2000
-22,2048,-46,2000
-6,2048,-13,2000
9,2048,19,2000
25,2048,52,2000
41,2048,85,2000
57,2048,118,2000
72,2048,151,2000
88,2048,184,2000
104,2048,217,2000
120,2048,250,2000
135,2048,283,2000
151,2048,316,2000
167,2048,348,2000
182,2048,381,2000
198,2048,413,2000
213,2048,445,2000
229,2048,477,2000
244,2048,509,2000
259,2048,541,2000
274,2048,572,2000
289,2048,603,2000
304,2048,634,2000
318,2048,664,2000
333,2048,694,2000
347,2048,724,2000
361,2048,754,2000
375,2048,783,2000
389,2048,812,2000
403,2048,840,2000
416,2048,868,2000
430,2048,896,2000
443,2048,923,2000
456,2048,950,2000
468,2048,977,2000
481,2048,1003,2000
494,2048,1029,2000
506,2048,1056,2000
519,2048,1081,2000
531,2048,1107,2000
543,2048,1132,2000
555,2048,1158,2000
567,2048,1183,2000
579,2048,1208,2000
591,2048,1232,2000
603,2048,1257,2000
615,2048,1281,2000
626,2048,1305,2000
637,2048,1328,2000
648,2048,1351,2000
658,2048,1372,2000
669,2048,1394,2000
678,2048,1414,2000
688,2048,1433,2000
696,2048,1451,2000
704,2048,1467,2000
711,2048,1483,2000
718,2048,1496,2000
723,2048,1508,2000
728,2048,1518,2000
732,2048,1526,2000
735,2048,1532,2000
737,2048,1536,2000
738,2048,1538,2000
738,2048,1538,2000
737,2048,1536,2000
735,2048,1533,2000
733,2048,1527,2000
729,2048,1520,2000
725,2048,1511,2000
720,2048,1501,2000
715,2048,1490,2000
709,2048,1477,2000
703,2048,1464,2000
696,2048,1450,2000
689,2048,1435,2000
681,2048,1420,2000
674,2048,1404,2000
666,2048,1388,2000
658,2048,1372,2000
650,2048,1356,2000
643,2048,1339,2000
635,2048,1323,2000
627,2048,1307,2000
619,2048,1291,2000
612,2048,1275,2000
604,2048,1260,2000
597,2048,1244,2000
590,2048,1229,2000
582,2048,1214,2000
575,2048,1199,2000
568,2048,1185,2000
561,2048,1170,2000
555,2048,1156,2000
548,2048,1142,2000
541,2048,1128,2000
535,2048,1115,2000
529,2048,1102,2000
522,2048,1089,2000
516,2048,1076,2000
510,2048,1063,2000
504,2048,1051,2000
498,2048,1039,2000
493,2048,1027,2000
487,2048,1016,2000
482,2048,1004,2000
476,2048,993,2000
471,2048,982,2000
466,2048,972,2000
461,2048,961,2000
456,2048,951,2000
451,2048,941,2000
447,2048,931,2000
442,2048,922,2000
438,2048,912,2000
433,2048,903,2000
429,2048,894,2000
424,2048,885,2000
420,2048,876,2000
416,2048,867,2000
412,2048,859,2000
408,2048,851,2000
404,2048,842,2000
400,2048,835,2000
397,2048,827,2000
393,2048,819,2000
389,2048,812,2000
386,2048,805,2000
383,2048,798,2000
379,2048,791,2000
376,2048,784,2000
373,2048,777,2000
370,2048,771,2000
367,2048,765,2000
364,2048,759,2000
361,2048,753,2000
358,2048,747,2000
356,2048,741,2000
353,2048,736,2000
350,2048,730,2000
348,2048,725,2000
345,2048,720,2000
343,2048,715,2000
341,2048,711,2000
339,2048,706,2000
337,2048,702,2000
334,2048,698,2000
333,2048,694,2000
331,2048,690,2000
329,2048,686,2000
327,2048,682,2000
325,2048,678,2000
323,2048,675,2000
322,2048,671,2000
320,2048,667,2000
318,2048,664,2000
316,2048,660,2000
314,2048,656,2000
312,2048,652,2000
310,2048,647,2000
308,2048,642,2000
305,2048,636,2000
302,2048,630,2000
299,2048,623,2000
295,2048,616,2000
291,2048,607,2000
287,2048,598,2000
282,2048,587,2000
276,2048,575,2000
270,2048,562,2000
263,2048,548,2000
255,2048,532,2000
247,2048,515,2000
238,2048,496,2000
228,2048,476,2000
218,2048,454,2000
207,2048,431,2000
195,2048,406,2000
182,2048,380,2000
169,2048,353,2000
155,2048,324,2000
141,2048,294,2000
126,2048,264,2000
111,2048,232,2000
96,2048,200,2000
80,2048,167,2000
64,2048,133,2000
47,2048,99,2000
31,2048,65,2000
14,2048,30,2000
-1,2048,-3,2000
-18,2048,-38,2000
-34,2048,-72,2000
-51,2048,-106,2000
-67,2048,-140,2000
-83,2048,-174,2000
-99,2048,-208,2000
-115,2048,-241,2000
-131,2048,-274,2000
-147,2048,-306,2000
-162,2048,-339,2000
-178,2048,-370,2000
-193,2048,-402,2000
-208,2048,-433,2000
-223,2048,-464,2000
-237,2048,-495,2000
-252,2048,-525,2000
-266,2048,-556,2000
-281,2048,-586,2000
-295,2048,-615,2000
-309,2048,-645,2000
-323,2048,-674,2000
-337,2048,-704,2000
-351,2048,-733,2000
-365,2048,-762,2000
-379,2048,-791,2000
-393,2048,-820,2000
-407,2048,-849,2000
-421,2048,-877,2000
-434,2048,-906,2000
-448,2048,-935,2000
-462,2048,-963,2000
-476,2048,-992,2000
-489,2048,-1020,2000
-503,2048,-1048,2000
-516,2048,-1076,2000
-529,2048,-1103,2000
-542,2048,-1131,2000
-555,2048,-1158,2000
-568,2048,-1184,2000
-581,2048,-1210,2000
-593,2048,-1236,2000
-605,2048,-1261,2000
-617,2048,-1286,2000
-628,2048,-1310,2000
-639,2048,-1333,2000
-650,2048,-1356,2000
-661,2048,-1377,2000
-671,2048,-1398,2000
-680,2048,-1418,2000
-689,2048,-1437,2000
-698,2048,-1454,2000
-706,2048,-1471,2000
-713,2048,-1485,2000
-719,2048,-1499,2000
-725,2048,-1510,2000
-729,2048,-1520,2000
-733,2048,-1528,2000
-736,2048,-1534,2000
-738,2048,-1539,2000
-739,2048,-1541,2000
-740,2048,-1541,2000
-739,2048,-1540,2000
-737,2048,-1536,2000
-735,2048,-1531,2000
-731,2048,-1524,2000
-727,2048,-1515,2000
-723,2048,-1506,2000
-717,2048,-1494,2000
-711,2048,-1482,2000
-705,2048,-1469,2000
-698,2048,-1455,2000
-691,2048,-1440,2000
-684,2048,-1425,2000
-676,2048,-1410,2000
-669,2048,-1394,2000
-661,2048,-1378,2000
-654,2048,-1363,2000
-646,2048,-1347,2000
-639,2048,-1331,2000
-631,2048,-1316,2000
-624,2048,-1300,2000
-617,2048,-1285,2000
-609,2048,-1270,2000
-602,2048,-1255,2000
-595,2048,-1240,2000
-588,2048,-1225,2000
-581,2048,-1210,2000
-574,2048,-1196,2000
-567,2048,-1181,2000
-560,2048,-1167,2000
-553,2048,-1152,2000
-546,2048,-1138,2000
-539,2048,-1124,2000
-533,2048,-1110,2000
-526,2048,-1097,2000
-520,2048,-1083,2000
-513,2048,-1070,2000
-507,2048,-1058,2000
-501,2048,-1045,2000
-495,2048,-1033,2000
-490,2048,-1021,2000
-484,2048,-1010,2000
-479,2048,-998,2000
-474,2048,-987,2000
-468,2048,-977,2000
-463,2048,-966,2000
-459,2048,-956,2000
-454,2048,-946,2000
-449,2048,-936,2000
-445,2048,-927,2000
-440,2048,-917,2000
-436,2048,-908,2000
-431,2048,-899,2000
-427,2048,-891,2000
-423,2048,-882,2000
-419,2048,-874,2000
-415,2048,-865,2000
-411,2048,-857,2000
-407,2048,-849,2000
-404,2048,-841,2000
-400,2048,-834,2000
-396,2048,-826,2000
-393,2048,-819,2000
-389,2048,-811,2000
-386,2048,-804,2000
-382,2048,-797,2000
-379,2048,-790,2000
-376,2048,-783,2000
-372,2048,-776,2000
-369,2048,-770,2000
-366,2048,-763,2000
-363,2048,-757,2000
-360,2048,-750,2000
-357,2048,-744,2000
-354,2048,-738,2000
-351,2048,-732,2000
-348,2048,-726,2000
-345,2048,-720,2000
-343,2048,-715,2000
-340,2048,-710,2000
-338,2048,-705,2000
-335,2048,-700,2000
-333,2048,-695,2000
-331,2048,-690,2000
-329,2048,-686,2000
-327,2048,-682,2000
-325,2048,-677,2000
-323,2048,-673,2000
-321,2048,-670,2000
-319,2048,-666,2000
-317,2048,-662,2000
-316,2048,-658,2000
-314,2048,-654,2000
-312,2048,-651,2000
-310,2048,-647,2000
-308,2048,-643,2000
-306,2048,-639,2000
-304,2048,-634,2000
-302,2048,-629,2000
-299,2048,-624,2000
-296,2048,-617,2000
-293,2048,-610,2000
-289,2048,-603,2000
-285,2048,-594,2000
-280,2048,-584,2000
-275,2048,-573,2000
-269,2048,-560,2000
-262,2048,-546,2000
-255,2048,-531,2000
-246,2048,-513,2000
-237,2048,-495,2000
-227,2048,-474,2000
-217,2048,-452,2000
-206,2048,-429,2000
-193,2048,-403,2000
-181,2048,-377,2000
-167,2048,-349,2000
-153,2048,-319,2000
-138,2048,-289,2000
-123,2048,-257,2000
-107,2048,-224,2000
-91,2048,-191,2000
-75,2048,-157,2000
-59,2048,-123,2000
-42,2048,-88,2000
-25,2048,-54,2000
-9,2048,-19,2000
7,2048,15,2000
24,2048,50,2000
41,2048,85,2000
57,2048,119,2000
74,2048,154,2000
90,2048,188,2000
106,2048,221,2000
122,2048,255,2000
138,2048,288,2000
154,2048,321,2000
169,2048,353,2000
185,2048,386,2000
200,2048,418,2000
216,2048,450,2000
231,2048,481,2000
246,2048,513,2000
261,2048,544,2000
276,2048,575,2000
290,2048,606,2000
305,2048,636,2000
320,2048,666,2000
334,2048,696,2000
348,2048,726,2000
362,2048,756,2000
376,2048,785,2000
390,2048,814,2000
404,2048,843,2000
418,2048,871,2000
431,2048,899,2000
445,2048,927,2000
458,2048,955,2000
471,2048,983,2000
484,2048,1010,2000
498,2048,1037,2000
510,2048,1064,2000
523,2048,1091,2000
536,2048,1117,2000
549,2048,1144,2000
561,2048,1170,2000
574,2048,1196,2000
586,2048,1222,2000
598,2048,1247,2000
610,2048,1272,2000
622,2048,1297,2000
634,2048,1321,2000
645,2048,1345,2000
656,2048,1367,2000
667,2048,1389,2000
677,2048,1410,2000
686,2048,1430,2000
695,2048,1449,2000
703,2048,1466,2000
711,2048,1482,2000
718,2048,1496,2000
724,2048,1508,2000
729,2048,1518,2000
733,2048,1527,2000
736,2048,1533,2000
738,2048,1538,2000
739,2048,1541,2000
740,2048,1541,2000
739,2048,1540,2000
738,2048,1537,2000
735,2048,1533,2000
732,2048,1526,2000
729,2048,1518,2000
724,2048,1509,2000
719,2048,1499,2000
714,2048,1487,2000
708,2048,1475,2000
701,2048,1462,2000
695,2048,1448,2000
688,2048,1434,2000
681,2048,1419,2000
674,2048,1404,2000
666,2048,1389,2000
659,2048,1373,2000
652,2048,1358,2000
644,2048,1342,2000
637,2048,1327,2000
629,2048,1312,2000
622,2048,1296,2000
615,2048,1281,2000
607,2048,1266,2000
600,2048,1251,2000
593,2048,1236,2000
586,2048,1221,2000
579,2048,1206,2000
572,2048,1192,2000
565,2048,1177,2000
558,2048,1163,2000
551,2048,1149,2000
545,2048,1136,2000
539,2048,1122,2000
532,2048,1109,2000
526,2048,1097,2000
520,2048,1084,2000
514,2048,1072,2000
508,2048,1060,2000
503,2048,1048,2000
497,2048,1037,2000
492,2048,1025,2000
487,2048,1014,2000
481,2048,1003,2000
476,2048,993,2000
471,2048,982,2000
466,2048,972,2000
461,2048,961,2000
456,2048,951,2000
451,2048,941,2000
447,2048,931,2000
442,2048,921,2000
437,2048,911,2000
432,2048,902,2000
428,2048,892,2000
423,2048,883,2000
419,2048,874,2000
415,2048,865,2000
411,2048,856,2000
406,2048,847,2000
403,2048,839,2000
399,2048,831,2000
395,2048,823,2000
391,2048,816,2000
388,2048,809,2000
385,2048,802,2000
381,2048,795,2000
378,2048,788,2000
375,2048,782,2000
372,2048,775,2000
369,2048,769,2000
366,2048,763,2000
363,2048,757,2000
360,2048,751,2000
357,2048,745,2000
355,2048,739,2000
352,2048,734,2000
349,2048,728,2000
346,2048,722,2000
344,2048,716,2000
341,2048,711,2000
338,2048,705,2000
335,2048,699,2000
333,2048,694,2000
330,2048,689,2000
328,2048,684,2000
325,2048,679,2000
323,2048,674,2000
321,2048,669,2000
319,2048,665,2000
317,2048,661,2000
315,2048,656,2000
313,2048,652,2000
311,2048,648,2000
309,2048,645,2000
307,2048,640,2000
305,2048,636,2000
303,2048,632,2000
301,2048,627,2000
298,2048,622,2000
295,2048,616,2000
292,2048,609,2000
288,2048,601,2000
284,2048,593,2000
279,2048,583,2000
274,2048,572,2000
268,2048,560,2000
262,2048,546,2000
254,2048,531,2000
246,2048,514,2000
238,2048,496,2000
228,2048,476,2000
218,2048,454,2000
207,2048,431,2000
195,2048,406,2000
182,2048,380,2000
169,2048,353,2000
155,2048,324,2000
141,2048,294,2000
126,2048,263,2000
111,2048,231,2000
95,2048,198,2000
79,2048,165,2000
63,2048,131,2000
46,2048,97,2000
30,2048,62,2000
13,2048,27,2000
-3,2048,-6,2000
-20,2048,-41,2000
-36,2048,-76,2000
-53,2048,-111,2000
-70,2048,-146,2000
-86,2048,-180,2000
-103,2048,-214,2000
-119,2048,-248,2000
-135,2048,-282,2000
-151,2048,-315,2000
-167,2048,-348,2000
-182,2048,-381,2000
-198,2048,-413,2000
-213,2048,-444,2000
-228,2048,-476,2000
-243,2048,-507,2000
-258,2048,-538,2000
-272,2048,-568,2000
-287,2048,-598,2000
-301,2048,-628,2000
-315,2048,-657,2000
-329,2048,-687,2000
-343,2048,-716,2000
-357,2048,-745,2000
-371,2048,-773,2000
-385,2048,-802,2000
-398,2048,-830,2000
-412,2048,-858,2000
-425,2048,-886,2000
-438,2048,-914,2000
-452,2048,-942,2000
-465,2048,-969,2000
-478,2048,-996,2000
-491,2048,-1023,2000
-504,2048,-1050,2000
-517,2048,-1077,2000
-529,2048,-1103,2000
-542,2048,-1129,2000
-554,2048,-1155,2000
-566,2048,-1180,2000
-578,2048,-1205,2000
-590,2048,-1230,2000
-602,2048,-1254,2000
-613,2048,-1278,2000
-624,2048,-1301,2000
-635,2048,-1324,2000
-646,2048,-1345,2000
-656,2048,-1367,2000
-666,2048,-1387,2000
-675,2048,-1407,2000
-684,2048,-1425,2000
-692,2048,-1442,2000
-700,2048,-1459,2000
-707,2048,-1473,2000
-713,2048,-1487,2000
-719,2048,-1498,2000
-724,2048,-1508,2000
-728,2048,-1517,2000
-731,2048,-1523,2000
-733,2048,-1528,2000
-735,2048,-1531,2000
-735,2048,-1532,2000
-735,2048,-1532,2000
-734,2048,-1529,2000
-732,2048,-1525,2000
-729,2048,-1519,2000
-725,2048,-1512,2000
-721,2048,-1503,2000
-717,2048,-1494,2000
-711,2048,-1482,2000
-705,2048,-1470,2000
-699,2048,-1457,2000
-693,2048,-1443,2000
-686,2048,-1429,2000
-678,2048,-1414,2000
-671,2048,-1398,2000
-663,2048,-1383,2000
-656,2048,-1367,2000
-648,2048,-1350,2000
-640,2048,-1334,2000
-632,2048,-1318,2000
-624,2048,-1301,2000
-617,2048,-1285,2000
-609,2048,-1269,2000
-601,2048,-1253,2000
-594,2048,-1237,2000
-586,2048,-1221,2000
-579,2048,-1206,2000
-571,2048,-1191,2000
-564,2048,-1176,2000
-557,2048,-1161,2000
-550,2048,-1147,2000
-544,2048,-1133,2000
-537,2048,-1119,2000
-531,2048,-1106,2000
-524,2048,-1093,2000
-518,2048,-1080,2000
-512,2048,-1068,2000
-506,2048,-1055,2000
-501,2048,-1044,2000
-495,2048,-1032,2000
-490,2048,-1021,2000
-485,2048,-1010,2000
-479,2048,-999,2000
-474,2048,-989,2000
-470,2048,-979,2000
-465,2048,-969,2000
-460,2048,-960,2000
-456,2048,-950,2000
-451,2048,-941,2000
-447,2048,-932,2000
-443,2048,-923,2000
-439,2048,-915,2000
-435,2048,-907,2000
-431,2048,-898,2000
-427,2048,-890,2000
-423,2048,-882,2000
-420,2048,-875,2000
-416,2048,-867,2000
-412,2048,-859,2000
-409,2048,-852,2000
-405,2048,-844,2000
-401,2048,-837,2000
-398,2048,-829,2000
-394,2048,-822,2000
-391,2048,-815,2000
-387,2048,-807,2000
-384,2048,-800,2000
-380,2048,-793,2000
-377,2048,-785,2000
-373,2048,-778,2000
-370,2048,-771,2000
-367,2048,-764,2000
-363,2048,-757,2000
-360,2048,-750,2000
-357,2048,-743,2000
-354,2048,-737,2000
-350,2048,-730,2000
-347,2048,-724,2000
-345,2048,-718,2000
-342,2048,-712,2000
-339,2048,-707,2000
-336,2048,-701,2000
-334,2048,-696,2000
-332,2048,-691,2000
-329,2048,-686,2000
-327,2048,-682,2000
-325,2048,-677,2000
-323,2048,-673,2000
-321,2048,-669,2000
-319,2048,-664,2000
-317,2048,-660,2000
-315,2048,-656,2000
-313,2048,-652,2000
-311,2048,-648,2000
-308,2048,-643,2000
-306,2048,-639,2000
-304,2048,-634,2000
-301,2048,-629,2000
-299,2048,-623,2000
-296,2048,-617,2000
-293,2048,-610,2000
-289,2048,-603,2000
